time_in_cycles,T50,P30,Ps30,Nc,NRf,phi,BPR,W32,htBleed,RUL
29,1398.11,554.15,47.42,9046.11,2388.07,522.39,8.4212,23.3621,392,92.0
30,1400.97,554.1,47.4,9047.45,2388.1,521.78,8.411,23.4069,391,116.0
31,1398.91,554.42,47.23,9056.4,2388.06,521.79,8.4024,23.3552,393,8.0
1,1407.16,553.14,47.43,9040.2,2388.14,521.62,8.4283,23.3923,392,96.0
2,1405.47,553.53,47.45,9053.77,2388.08,522.02,8.4414,23.2902,393,153.0
3,1410.86,553.34,47.45,9036.57,2388.08,521.29,8.3804,23.4064,394,53.0
4,1408.23,554.15,47.42,9047.06,2388.06,521.57,8.4342,23.4699,393,56.0
5,1407.6,553.98,47.47,9043.96,2388.11,521.59,8.4247,23.3895,392,63.0
6,1402.27,553.79,47.6,9042.51,2388.06,521.8,8.4182,23.2688,392,64.0
7,1405.38,553.56,47.52,9050.22,2388.07,520.97,8.4113,23.5222,393,92.0
8,1404.58,553.16,47.41,9050.66,2388.15,521.72,8.443,23.224,391,183.0
9,1407.54,553.25,47.47,9051.36,2388.08,521.48,8.4459,23.273,392,68.0
10,1406.04,553.45,47.47,9053.96,2388.1,521.09,8.4211,23.3399,392,57.0
11,1407.53,553.65,47.37,9044.28,2388.12,521.25,8.3784,23.3423,392,48.0
12,1412.05,553.66,47.64,9051.27,2388.08,521.43,8.3877,23.2849,392,96.0
13,1402.56,553.64,47.39,9044.51,2388.1,521.3,8.4313,23.3169,393,145.0
14,1402.63,552.55,47.53,9047.88,2388.04,522.15,8.4346,23.3479,393,149.0
15,1398.72,553.47,47.65,9042.9,2388.15,521.55,8.429,23.393,394,81.0
16,1401.46,554.01,47.32,9046.42,2388.12,521.59,8.4817,23.361,393,168.0
17,1408.27,554.54,47.53,9047.39,2388.07,521.39,8.4357,23.2601,392,124.0
18,1403.2,553.64,47.3,9049.76,2388.09,521.52,8.4451,23.2268,392,52.0
19,1405.63,553.73,47.4,9041.39,2388.08,521.87,8.4992,23.3142,392,109.0
20,1400.69,553.51,47.55,9048.61,2388.15,521.43,8.4578,23.2495,393,143.0
21,1402.4,553.3,47.62,9047.49,2388.12,521.44,8.4513,23.3836,394,57.0
22,1412.69,554.22,47.54,9052.75,2388.09,522.09,8.4271,23.2475,393,53.0
23,1407.82,553.75,47.33,9048.31,2388.11,522.12,8.4435,23.3193,393,123.0
24,1408.84,553.43,47.45,9054.48,2388.11,521.66,8.4307,23.2738,392,162.0
25,1404.7,553.24,47.52,9052.54,2388.12,521.62,8.4306,23.3787,392,39.0
26,1408.29,552.7,47.46,9054.46,2388.1,520.62,8.4081,23.2403,392,126.0
27,1408.7,553.3,47.53,9052.56,2388.11,521.63,8.4669,23.2959,393,59.0
28,1404.59,553.75,47.47,9044.3,2388.08,521.19,8.4276,23.357,393,135.0
29,1401.94,553.82,47.37,9048.68,2388.12,521.15,8.4347,23.3035,394,120.0
30,1409.97,553.58,47.49,9043.57,2388.11,521.74,8.4629,23.3048,393,40.0
31,1402.47,553.46,47.53,9045.86,2388.13,521.41,8.4312,23.3065,394,72.0
32,1416.93,553.78,47.51,9055.9,2388.11,521.48,8.4061,23.3139,394,89.0
33,1405.06,553.85,47.49,9048.95,2388.06,521.41,8.4163,23.3074,395,44.0
34,1409.15,554.02,47.54,9048.31,2388.09,521.87,8.4476,23.2535,392,143.0
35,1402.02,553.64,47.42,9048.35,2388.14,521.99,8.4593,23.3074,393,28.0
36,1407.87,553.22,47.48,9050.91,2388.12,521.46,8.4211,23.2243,393,90.0
37,1404.83,553.61,47.19,9047.66,2388.16,521.74,8.4178,23.288,393,20.0
38,1401.81,553.29,47.5,9048.89,2388.12,521.35,8.4541,23.3641,393,132.0
39,1405.46,553.49,47.58,9049.71,2388.13,521.75,8.4363,23.3072,394,104.0
40,1407.82,553.68,47.47,9051.07,2388.12,521.91,8.419,23.3693,393,127.0
41,1405.79,553.44,47.44,9042.03,2388.1,521.47,8.4247,23.3411,393,58.0
42,1409.1,553.91,47.45,9045.09,2388.14,521.51,8.4788,23.2196,393,138.0
43,1405.06,553.01,47.55,9050.32,2388.15,521.31,8.4927,23.2775,392,132.0
44,1411.05,553.62,47.65,9049.84,2388.13,520.96,8.4366,23.3533,392,118.0
45,1406.2,553.85,47.5,9045.99,2388.1,521.65,8.4467,23.2906,392,14.0
46,1401.67,553.83,47.42,9045.35,2388.1,521.04,8.4455,23.231,394,37.0
47,1403.23,554.24,47.5,9052.32,2388.11,522.23,8.4221,23.2965,392,109.0
48,1411.96,553.3,47.44,9046.73,2388.11,521.32,8.4465,23.2918,392,64.0
49,1410.83,553.52,47.67,9044.77,2388.09,521.74,8.4505,23.2618,391,90.0
1,1408.39,553.4,47.71,9053.65,2388.13,522.2,8.433,23.296,392,133.0
2,1407.9,553.74,47.44,9041.49,2388.08,521.19,8.4183,23.3191,393,133.0
3,1407.58,553.23,47.4,9053.39,2388.09,521.92,8.4017,23.3774,391,260.0
4,1401.42,553.31,47.66,9051.03,2388.09,521.59,8.4398,23.3676,395,180.0
5,1405.87,553.61,47.54,9054.7,2388.09,521.37,8.454,23.2853,392,239.0
6,1406.66,553.73,47.3,9053.51,2388.1,521.93,8.4054,23.3089,394,209.0
7,1397.15,553.32,47.63,9057.38,2388.09,521.79,8.4439,23.316,392,235.0
8,1407.24,553.56,47.5,9042.62,2388.08,521.81,8.4626,23.3569,393,233.0
9,1403.38,553.08,47.52,9045.07,2388.08,521.28,8.4392,23.2382,394,253.0
10,1408.66,553.77,47.55,9055.09,2388.11,521.73,8.4405,23.3538,392,144.0
11,1404.58,553.44,47.53,9054.78,2388.04,521.47,8.463,23.3507,394,153.0
12,1406.67,553.55,47.31,9057.97,2388.13,521.78,8.4391,23.3538,392,134.0
13,1410.26,553.42,47.55,9049.54,2388.11,521.43,8.4479,23.3281,394,198.0
14,1404.23,554.39,47.45,9058.86,2388.11,521.67,8.4252,23.2074,393,167.0
15,1407.25,553.18,47.53,9051.94,2388.11,521.36,8.45,23.276,396,239.0
16,1400.05,553.44,47.53,9050.6,2388.1,520.93,8.4246,23.38,393,247.0
17,1405.4,553.81,47.59,9051.43,2388.15,521.58,8.4287,23.3644,392,191.0
18,1409.15,553.79,47.61,9049.56,2388.08,521.2,8.3918,23.1391,393,167.0
19,1410.35,553.94,47.57,9050.03,2388.09,521.28,8.4564,23.2953,393,224.0
20,1410.34,553.36,47.59,9053.85,2388.13,521.58,8.4204,23.2801,394,126.0
21,1406.87,552.7,47.53,9055.01,2388.08,521.67,8.4211,23.3336,394,
22,1402.35,553.01,47.57,9051.59,2388.17,521.59,8.4427,23.3078,392,
23,1406.58,553.08,47.44,9061.14,2388.13,521.35,8.4685,23.3001,395,
24,1401.64,553.6,47.43,9051.33,2388.12,521.74,8.4284,23.3497,392,
25,1407.93,552.86,47.69,9055.62,2388.14,521.53,8.4647,23.2521,394,
26,1401.57,553.76,47.46,9050.23,2388.09,521.21,8.4526,23.3734,394,
27,1406.9,553.06,47.58,9046.59,2388.11,521.62,8.4141,23.2117,393,
28,1404.55,553.3,47.6,9054.83,2388.08,522.16,8.4349,23.3014,393,
29,1410.46,553.36,47.46,9061.25,2388.08,521.33,8.4154,23.4114,394,
30,1409.81,553.94,47.57,9058.13,2388.09,520.83,8.438,23.3157,395,
31,1410.98,553.21,47.59,9050.18,2388.1,521.27,8.4581,23.3326,394,
32,1405.97,553.3,47.58,9054.94,2388.05,521.75,8.427,23.3343,392,
33,1417.42,553.15,47.54,9055.79,2388.15,521.43,8.4398,23.2196,393,
34,1413.43,553.63,47.69,9061.97,2388.14,521.15,8.4408,23.2639,394,
35,1407.48,553.68,47.41,9046.35,2388.14,521.38,8.4572,23.3207,393,
36,1403.73,553.17,47.55,9054.11,2388.09,521.24,8.4606,23.2926,392,
37,1407.71,553.26,47.53,9046.7,2388.11,521.38,8.4322,23.2423,393,
38,1409.5,554.06,47.6,9053.4,2388.13,521.61,8.4477,23.4023,392,
39,1406.25,553.19,47.55,9052.78,2388.09,520.79,8.4034,23.3069,393,
40,1407.3,553.38,47.57,9053.33,2388.18,521.66,8.4341,23.303,393,
41,1406.09,553.78,47.49,9048.09,2388.12,521.34,8.4601,23.4,393,
42,1415.23,552.79,47.36,9051.32,2388.1,521.37,8.4292,23.312,393,
43,1413.2,553.34,47.5,9052.23,2388.1,521.59,8.4194,23.4232,394,
44,1410.72,552.95,47.59,9055.43,2388.14,521.77,8.4204,23.3035,394,
45,1405.75,552.3,47.57,9058.3,2388.14,521.0,8.4227,23.3064,394,
46,1401.94,553.75,47.55,9055.86,2388.09,521.21,8.421,23.1494,393,
47,1407.79,553.6,47.56,9051.69,2388.11,520.81,8.4516,23.3113,394,
48,1411.59,553.31,47.58,9056.76,2388.09,521.85,8.4567,23.2519,393,
49,1406.74,553.64,47.54,9047.48,2388.08,521.54,8.4352,23.1975,394,
50,1412.49,552.57,47.68,9054.14,2388.07,521.54,8.4672,23.3445,393,
51,1406.19,552.7,47.4,9045.08,2388.12,521.36,8.4294,23.2918,393,
52,1406.76,553.04,47.43,9054.14,2388.11,522.1,8.4344,23.3043,392,
53,1409.88,553.24,47.6,9046.64,2388.13,521.25,8.4125,23.3259,393,
54,1408.82,553.6,47.52,9054.38,2388.12,521.3,8.4334,23.2866,393,
55,1409.51,554.42,47.63,9051.92,2388.11,521.23,8.4423,23.2989,392,
56,1407.64,552.96,47.45,9051.64,2388.11,521.72,8.4621,23.3532,392,
57,1409.37,553.88,47.69,9058.79,2388.15,521.32,8.4406,23.2571,392,
58,1416.17,553.24,47.6,9055.83,2388.14,521.08,8.4903,23.3165,393,
59,1406.51,552.79,47.49,9052.43,2388.12,520.91,8.4042,23.2791,394,
60,1411.97,553.14,47.45,9052.17,2388.07,521.4,8.4746,23.2657,394,
61,1408.88,553.74,47.59,9049.64,2388.08,521.19,8.4224,23.2423,395,
62,1396.96,553.83,47.57,9054.32,2388.11,521.52,8.412,23.2947,393,
63,1402.3,552.62,47.59,9050.53,2388.13,520.85,8.4595,23.2126,393,
64,1410.91,554.3,47.43,9057.67,2388.13,521.04,8.4524,23.1985,392,
65,1403.62,552.99,47.37,9057.11,2388.15,520.79,8.4622,23.2824,392,
66,1403.67,552.98,47.43,9052.31,2388.16,521.48,8.4539,23.2206,393,
67,1407.19,553.59,47.49,9050.14,2388.09,521.1,8.427,23.3668,394,
68,1402.64,553.24,47.66,9052.55,2388.12,521.82,8.5025,23.1527,394,
69,1408.36,552.93,47.72,9046.33,2388.1,521.21,8.4246,23.1786,393,
70,1403.08,553.58,47.5,9053.71,2388.14,521.28,8.4304,23.2726,393,
71,1411.56,553.39,47.43,9056.75,2388.09,521.48,8.4327,23.2822,393,
72,1398.3,553.1,47.48,9054.33,2388.15,520.83,8.4195,23.2961,393,
73,1414.7,553.6,47.59,9057.19,2388.11,520.87,8.4571,23.3894,393,
74,1408.27,553.46,47.61,9051.61,2388.14,521.5,8.4202,23.2759,395,
75,1410.16,553.7,47.54,9051.31,2388.14,521.43,8.4519,23.3069,395,
76,1400.94,552.57,47.67,9050.24,2388.09,521.16,8.4511,23.1899,395,
77,1417.26,552.92,47.68,9053.65,2388.1,521.46,8.4274,23.2234,392,
78,1410.4,553.29,47.58,9046.23,2388.07,521.31,8.4387,23.3004,394,
79,1412.77,553.18,47.7,9052.76,2388.12,521.32,8.4554,23.2545,392,
80,1406.33,554.02,47.68,9058.67,2388.08,521.46,8.4259,23.3744,394,
81,1402.49,553.49,47.7,9052.17,2388.15,520.99,8.4128,23.1784,392,
82,1404.24,553.22,47.45,9047.31,2388.11,521.18,8.4639,23.3263,393,
83,1411.4,553.3,47.71,9050.66,2388.17,521.37,8.4333,23.2346,393,
84,1409.58,553.13,47.59,9053.21,2388.13,521.23,8.4715,23.2962,395,
85,1407.71,552.91,47.58,9056.05,2388.14,521.01,8.4406,23.3777,393,
86,1405.32,553.93,47.49,9049.59,2388.11,521.2,8.4363,23.187,393,
87,1416.54,553.58,47.76,9047.11,2388.16,521.15,8.4272,23.2381,394,
88,1416.47,552.97,47.62,9060.26,2388.14,521.32,8.4659,23.2619,391,
89,1410.42,552.83,47.6,9052.14,2388.07,520.92,8.472,23.2722,394,
90,1408.64,553.03,47.56,9047.19,2388.1,521.36,8.5043,23.3168,393,
91,1404.14,553.29,47.42,9054.28,2388.15,521.35,8.4529,23.3187,395,
92,1416.24,553.08,47.41,9049.29,2388.11,520.72,8.4676,23.234,394,
93,1407.25,552.91,47.49,9047.63,2388.16,521.14,8.4262,23.1903,395,
94,1413.49,552.83,47.64,9056.8,2388.11,521.23,8.4445,23.3715,394,
95,1408.57,553.01,47.61,9049.88,2388.16,521.0,8.4695,23.1833,393,
96,1406.08,552.93,47.63,9053.68,2388.18,521.34,8.4491,23.3385,394,
97,1408.72,553.11,47.45,9050.39,2388.16,521.29,8.448,23.2457,392,
98,1409.74,552.66,47.53,9050.88,2388.16,521.47,8.4624,23.2503,394,
99,1409.94,553.54,47.5,9055.6,2388.19,521.42,8.4535,23.2226,393,
100,1412.83,552.73,47.55,9059.55,2388.11,520.95,8.4299,23.336,394,
101,1408.99,553.01,47.58,9050.94,2388.12,520.7,8.4394,23.1899,393,
102,1409.89,553.13,47.61,9053.06,2388.1,521.04,8.4504,23.1414,393,
103,1411.25,553.7,47.53,9058.64,2388.1,521.29,8.4557,23.1864,395,
104,1409.8,553.16,47.78,9055.53,2388.16,521.5,8.4978,23.2159,393,
105,1405.36,552.6,47.59,9050.59,2388.18,521.17,8.4394,23.3094,395,
106,1414.6,552.85,47.75,9038.06,2388.1,521.1,8.4485,23.2566,393,
107,1408.58,552.12,47.57,9051.52,2388.13,521.5,8.4386,23.252,392,
108,1411.86,553.06,47.59,9055.51,2388.13,521.48,8.4509,23.2485,393,
109,1411.08,553.16,47.6,9052.73,2388.14,521.36,8.4593,23.2187,394,
110,1409.54,553.1,47.59,9046.74,2388.16,521.37,8.4713,23.2921,394,
111,1419.21,552.84,47.68,9049.31,2388.13,520.92,8.4788,23.2875,393,
112,1416.75,552.77,47.66,9057.8,2388.14,520.65,8.4778,23.3559,393,
113,1416.07,553.73,47.58,9054.8,2388.17,520.64,8.4495,23.2923,394,
114,1419.01,552.85,47.82,9045.45,2388.14,521.74,8.4324,23.2768,393,
115,1414.57,553.41,47.68,9051.63,2388.17,521.06,8.4732,23.2683,393,
116,1410.33,553.66,47.66,9058.16,2388.21,520.93,8.4621,23.244,393,
117,1418.62,552.8,47.81,9050.37,2388.13,520.78,8.4657,23.2925,395,
118,1411.02,553.13,47.73,9056.8,2388.14,520.71,8.4522,23.21,394,
119,1414.47,553.15,47.46,9049.41,2388.18,520.95,8.4591,23.187,393,
120,1416.64,552.31,47.88,9050.54,2388.14,521.03,8.4614,23.1821,394,
121,1412.36,553.33,47.64,9044.93,2388.15,520.87,8.4892,23.1749,392,
122,1412.76,552.8,47.75,9044.98,2388.2,521.25,8.4979,23.2513,393,
123,1409.72,552.72,47.67,9046.83,2388.16,520.53,8.4677,23.233,394,
124,1412.78,552.3,47.61,9047.84,2388.16,520.87,8.4551,23.2353,395,
125,1412.6,553.1,47.62,9048.12,2388.21,520.13,8.4608,23.227,394,
126,1418.89,552.59,47.88,9049.26,2388.14,520.83,8.4119,23.274,395,
1,1399.93,553.1,47.44,9048.52,2388.15,521.78,8.4195,23.3204,393,
2,1406.26,553.61,47.4,9047.34,2388.1,521.7,8.4099,23.3056,392,
3,1409.67,554.28,47.41,9051.81,2388.07,521.89,8.4253,23.3811,391,
4,1402.18,553.57,47.56,9049.72,2388.08,521.2,8.4205,23.3223,392,
5,1410.31,553.42,47.35,9052.16,2388.11,521.42,8.4306,23.2932,391,
6,1410.51,552.76,47.32,9052.35,2388.11,521.43,8.4415,23.4034,393,
7,1411.36,553.78,47.33,9052.59,2388.09,521.7,8.4173,23.368,393,
8,1410.31,553.9,47.59,9048.97,2388.09,521.75,8.4265,23.2685,392,
9,1408.07,553.71,47.31,9056.65,2388.09,521.54,8.4267,23.3591,392,
10,1411.38,554.13,47.44,9052.12,2388.09,522.37,8.4311,23.3449,394,
11,1406.97,553.07,47.42,9057.89,2388.12,521.55,8.4367,23.2939,393,
12,1409.7,554.18,47.41,9051.16,2388.13,521.65,8.4731,23.2587,392,
13,1409.92,553.54,47.2,9050.63,2388.11,521.66,8.4663,23.1774,392,
14,1400.63,553.81,47.54,9052.24,2388.11,521.43,8.4328,23.3847,392,
15,1404.72,553.61,47.7,9060.56,2388.12,521.75,8.4208,23.3251,393,
16,1414.51,553.92,47.36,9053.25,2388.14,521.48,8.4347,23.2351,392,
17,1402.81,553.48,47.66,9049.24,2388.12,521.63,8.4409,23.2218,391,
18,1400.02,553.45,47.41,9058.87,2388.08,521.84,8.3925,23.338,392,
19,1411.29,553.19,47.54,9053.66,2388.11,521.66,8.4298,23.2945,393,
20,1406.34,553.61,47.49,9045.12,2388.12,521.88,8.4511,23.2911,392,
21,1404.82,553.47,47.59,9048.9,2388.09,521.69,8.4272,23.4119,393,
22,1403.71,554.1,47.52,9051.51,2388.06,521.61,8.4074,23.3281,393,
23,1411.22,553.25,47.47,9048.96,2388.1,521.04,8.4035,23.3945,393,
24,1398.85,553.43,47.49,9054.46,2388.14,521.82,8.4731,23.2984,392,
25,1396.85,553.89,47.42,9047.64,2388.1,521.94,8.4512,23.2356,392,
26,1405.38,553.98,47.52,9054.63,2388.15,521.2,8.4061,23.4108,392,
27,1394.09,553.69,47.48,9062.95,2388.09,521.97,8.4005,23.3266,393,
28,1405.1,553.98,47.42,9050.4,2388.12,521.78,8.4232,23.2559,394,
29,1401.49,553.1,47.53,9052.6,2388.07,521.93,8.4533,23.2714,393,
30,1403.26,553.74,47.55,9054.69,2388.08,521.5,8.4288,23.3403,392,
31,1406.76,553.16,47.42,9053.38,2388.1,522.04,8.4373,23.2276,392,
32,1404.87,553.07,47.55,9060.16,2388.09,521.27,8.4347,23.1465,393,
33,1408.71,554.25,47.45,9049.72,2388.07,521.34,8.4324,23.3471,391,
34,1407.98,554.39,47.44,9053.57,2388.1,521.42,8.4497,23.2793,392,
35,1406.68,553.31,47.55,9054.06,2388.11,521.79,8.4424,23.3058,393,
36,1408.04,553.7,47.34,9050.39,2388.09,521.42,8.4154,23.3727,394,
37,1411.48,553.1,47.5,9051.53,2388.1,521.68,8.4195,23.2928,393,
38,1407.85,553.51,47.41,9051.88,2388.14,521.25,8.4293,23.1986,390,
39,1402.97,554.01,47.63,9053.59,2388.07,522.19,8.419,23.3809,391,
40,1403.57,553.97,47.45,9050.64,2388.08,520.91,8.4201,23.3558,393,
41,1408.36,553.33,47.57,9056.49,2388.08,521.46,8.4146,23.2161,393,
42,1410.23,553.99,47.34,9048.41,2388.05,521.78,8.446,23.3014,392,
43,1413.24,553.12,47.56,9050.58,2388.09,521.73,8.4401,23.3934,392,
44,1410.64,553.41,47.46,9051.5,2388.08,521.49,8.4321,23.3138,393,
45,1401.74,553.94,47.42,9057.42,2388.12,521.73,8.4473,23.3552,393,
46,1415.92,553.82,47.52,9047.58,2388.12,521.65,8.4265,23.3179,394,
47,1417.65,553.24,47.52,9050.62,2388.1,521.14,8.4297,23.2522,394,
48,1404.99,554.54,47.37,9056.27,2388.08,521.36,8.4517,23.2818,394,
49,1403.75,553.84,47.31,9056.47,2388.14,521.78,8.4194,23.2881,393,
50,1408.98,553.48,47.53,9058.91,2388.08,520.95,8.4371,23.3383,393,
51,1410.57,553.0,47.23,9052.55,2388.11,521.35,8.4187,23.2495,393,
52,1405.06,553.76,47.36,9051.05,2388.06,521.61,8.413,23.2774,392,
53,1404.04,553.11,47.6,9047.43,2388.14,521.83,8.423,23.2939,393,
54,1408.04,553.49,47.43,9042.36,2388.08,521.59,8.4384,23.346,392,
55,1404.42,553.28,47.52,9055.91,2388.08,521.01,8.4536,23.329,392,
56,1409.02,553.11,47.46,9047.96,2388.07,521.49,8.4307,23.3576,394,
57,1402.8,553.27,47.59,9054.33,2388.13,521.47,8.4461,23.3993,394,
58,1409.75,553.31,47.56,9049.14,2388.09,521.12,8.4464,23.3269,393,
59,1405.12,553.49,47.53,9048.15,2388.07,521.94,8.4322,23.3306,393,
60,1408.14,553.78,47.47,9055.01,2388.09,521.83,8.4586,23.3472,392,
61,1411.08,553.4,47.51,9049.55,2388.11,521.71,8.4147,23.1831,393,
62,1404.68,552.94,47.6,9055.2,2388.07,522.05,8.4526,23.2809,394,
63,1414.63,553.72,47.54,9045.71,2388.11,521.6,8.4492,23.2887,394,
64,1402.55,553.63,47.56,9049.55,2388.08,522.03,8.455,23.2737,391,
65,1408.79,553.63,47.71,9051.38,2388.11,521.35,8.4612,23.3354,393,
66,1408.28,553.47,47.69,9048.14,2388.12,521.7,8.4263,23.2943,393,
67,1401.93,553.63,47.23,9051.2,2388.15,522.1,8.4221,23.3135,393,
68,1409.46,553.26,47.29,9052.54,2388.1,520.81,8.401,23.2252,393,
69,1411.8,552.66,47.42,9050.68,2388.13,521.23,8.4459,23.299,393,
70,1414.23,553.35,47.63,9061.16,2388.12,521.29,8.4436,23.4121,394,
71,1406.61,553.52,47.55,9046.12,2388.11,521.43,8.4082,23.2312,393,
72,1410.92,552.82,47.49,9058.46,2388.1,521.1,8.4495,23.2547,393,
73,1408.49,552.82,47.57,9055.64,2388.08,521.33,8.4569,23.2707,393,
74,1409.85,554.01,47.61,9060.78,2388.12,521.06,8.423,23.1736,393,
75,1413.85,553.16,47.65,9054.07,2388.07,521.48,8.4774,23.2761,393,
76,1408.32,552.68,47.7,9052.06,2388.15,521.49,8.4456,23.2351,393,
77,1407.84,553.61,47.56,9052.53,2388.1,521.45,8.451,23.3326,390,
78,1404.69,553.88,47.67,9050.59,2388.11,521.43,8.4294,23.3317,393,
79,1406.71,552.08,47.45,9059.66,2388.15,521.65,8.4295,23.365,394,
80,1408.49,553.02,47.56,9050.13,2388.11,521.35,8.4258,23.2736,393,
81,1399.23,553.03,47.63,9046.18,2388.15,521.69,8.4451,23.3156,392,
82,1409.25,553.54,47.63,9047.78,2388.13,521.45,8.455,23.287,394,
83,1407.82,553.75,47.52,9048.39,2388.08,520.79,8.4438,23.2948,392,
84,1413.56,553.82,47.7,9046.48,2388.09,521.6,8.4297,23.273,393,
85,1411.42,553.4,47.54,9047.19,2388.13,521.03,8.4214,23.3311,395,
86,1412.46,553.88,47.63,9057.04,2388.1,521.4,8.4346,23.2294,392,
87,1418.02,553.18,47.43,9052.77,2388.1,521.24,8.4335,23.244,394,
88,1409.42,553.88,47.5,9050.8,2388.1,521.44,8.4584,23.3665,393,
89,1407.4,553.06,47.61,9051.93,2388.13,521.16,8.4485,23.2897,394,
90,1413.15,553.52,47.39,9047.71,2388.16,521.22,8.4449,23.3049,392,
91,1405.12,553.18,47.6,9049.87,2388.19,521.53,8.4415,23.3075,393,
92,1403.33,553.56,47.47,9046.96,2388.05,521.18,8.491,23.3184,394,
93,1403.4,553.29,47.63,9050.11,2388.09,521.59,8.4496,23.3769,394,
94,1411.78,553.79,47.58,9056.83,2388.12,521.45,8.3997,23.1676,394,
95,1412.25,553.18,47.56,9050.98,2388.14,521.59,8.4347,23.2716,393,
96,1412.05,552.65,47.64,9051.65,2388.14,521.67,8.4464,23.2455,392,
97,1410.58,553.29,47.66,9047.67,2388.14,521.37,8.4303,23.3226,393,
98,1415.04,553.56,47.56,9054.42,2388.13,521.01,8.4575,23.2315,394,
99,1407.76,553.31,47.7,9062.04,2388.09,521.22,8.4449,23.2746,394,
100,1410.14,552.86,47.58,9061.95,2388.12,521.44,8.4539,23.3683,392,
101,1416.02,553.2,47.59,9055.56,2388.08,521.03,8.4632,23.1697,393,
102,1418.38,553.93,47.61,9056.92,2388.07,521.65,8.4156,23.2162,393,
103,1414.05,553.07,47.58,9049.92,2388.13,521.46,8.4657,23.2586,393,
104,1406.16,553.53,47.68,9054.6,2388.14,521.24,8.4646,23.2524,392,
105,1408.21,554.05,47.69,9061.26,2388.12,520.94,8.4498,23.2725,395,
106,1406.88,552.64,47.65,9051.3,2388.11,521.88,8.4634,23.2581,395,
1,1402.02,553.5,47.37,9051.54,2388.07,522.2,8.4426,23.3916,394,
2,1409.7,553.44,47.54,9051.9,2388.11,521.63,8.4429,23.3181,393,
3,1407.64,553.51,47.27,9057.29,2388.11,521.8,8.4657,23.3529,393,
4,1403.47,553.93,47.43,9048.64,2388.09,521.8,8.4147,23.3574,392,
5,1407.29,553.83,47.48,9053.72,2388.01,521.94,8.4201,23.3705,392,
6,1410.88,552.84,47.49,9048.96,2388.07,521.33,8.4301,23.327,392,
7,1406.89,553.39,47.5,9048.84,2388.17,521.3,8.4494,23.3256,393,
8,1403.19,553.86,47.48,9058.21,2388.11,521.46,8.4504,23.2731,393,
9,1409.36,553.83,47.41,9053.72,2388.09,521.29,8.4558,23.292,394,
10,1409.32,553.16,47.61,9057.49,2388.11,521.31,8.4885,23.2847,392,
11,1410.89,553.24,47.64,9046.78,2388.1,521.53,8.3709,23.3555,393,
12,1407.6,553.16,47.27,9052.91,2388.07,521.61,8.424,23.4622,393,
13,1399.86,554.02,47.44,9054.08,2388.1,521.82,8.4294,23.2477,392,
